Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
HOUSE,1120,HOUSE,360000,New classified,3,106,0,0,0,1,None,0,None,207,2,0,None
APARTMENT,1300,DUPLEX,159000,New classified,1,41,1,0,0,0,None,0,None,0,3,0,GOOD
APARTMENT,1970,APARTMENT,279000,New classified,1,82,1,0,0,1,60,0,None,0,2,0,GOOD
APARTMENT,1300,APARTMENT,167000,New classified,1,59,1,0,0,1,4,0,None,0,2,0,GOOD
APARTMENT,8370,APARTMENT,315000,New classified,3,101,None,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,1180,APARTMENT,675000,New classified,4,147,1,0,0,1,11,0,None,0,2,0,GOOD
APARTMENT,8420,APARTMENT,125000,New classified,2,48,None,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,3840,HOUSE,129900,New classified,4,140,1,0,0,1,None,0,None,225,None,0,TO_RENOVATE
APARTMENT,1300,GROUND_FLOOR,199000,New classified,1,51,1,0,0,1,3,1,75,0,3,0,GOOD
APARTMENT,9090,APARTMENT,350000,New classified,2,69,None,0,0,1,16,0,None,0,None,0,GOOD
APARTMENT,2800,APARTMENT,168000,New classified,1,46,1,0,0,0,None,0,None,0,None,0,None
APARTMENT,8420,APARTMENT,65000,New classified,1,32,None,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,7500,DUPLEX,495000,New Price,3,225,1,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,4100,APARTMENT,360000,New classified,2,90,None,0,0,0,None,1,1500,0,4,0,GOOD
HOUSE,9830,VILLA,1995000,New classified,5,367,1,0,0,0,None,0,None,2141,None,1,AS_NEW
HOUSE,8020,HOUSE,450000,New classified,3,None,None,0,0,1,None,0,None,5862,4,0,None
APARTMENT,8300,APARTMENT,595000,New classified,2,85,None,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,1070,APARTMENT,169000,New classified,1,55,1,0,0,0,None,0,None,0,2,0,None
HOUSE,8370,MANSION,650000,New classified,4,360,None,0,0,0,None,0,None,0,4,0,AS_NEW
APARTMENT,1030,APARTMENT,199000,New classified,2,101,1,0,0,0,None,0,None,0,2,0,None
APARTMENT,1050,APARTMENT,350000,New classified,3,100,1,0,0,1,9,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,4420,TOWN_HOUSE,339000,New classified,3,190,0,0,0,0,None,0,None,180,3,0,None
HOUSE,2540,VILLA,1275000,New classified,4,323,None,0,1,0,None,0,None,1611,4,1,GOOD
APARTMENT,6540,APARTMENT,185000,New classified,3,100,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,5590,APARTMENT,175000,New classified,1,52,0,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,4450,HOUSE,289000,New classified,5,280,0,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,1081,APARTMENT,110000,New classified,0,30,0,0,0,1,5,0,None,0,None,0,GOOD
APARTMENT,1600,APARTMENT,235000,New classified,2,80,1,0,0,1,5,0,None,0,3,0,None
APARTMENT,1090,APARTMENT,260000,New classified,2,126,0,0,0,0,None,0,None,0,5,0,GOOD
HOUSE,7971,HOUSE,90000,New classified,2,100,1,0,0,1,None,0,None,250,2,0,None
APARTMENT,2800,APARTMENT,299000,New classified,2,130,1,0,0,1,13,0,None,0,2,0,GOOD
APARTMENT,1050,APARTMENT,295000,None,2,63,1,0,0,1,4,0,None,0,3,0,GOOD
HOUSE,8554,COUNTRY_COTTAGE,498000,New classified,2,170,1,0,0,1,None,0,None,852,3,0,GOOD
HOUSE,9990,HOUSE,360000,New Price,3,None,None,0,0,1,1,1,1,496,3,0,None
HOUSE,4030,HOUSE,210000,New classified,3,125,1,0,0,1,None,1,140,219,2,0,GOOD
APARTMENT,1190,APARTMENT,169000,New classified,1,57,1,0,0,1,6,0,None,0,2,0,TO_RENOVATE
HOUSE,7110,HOUSE,130000,New classified,2,105,1,0,0,1,None,0,None,285,2,0,TO_BE_DONE_UP
APARTMENT,1150,APARTMENT,575000,New classified,3,160,1,0,0,1,40,1,290,0,None,0,GOOD
APARTMENT,1190,APARTMENT,169000,New classified,1,57,1,0,0,1,6,0,None,0,2,0,TO_RENOVATE
APARTMENT,2600,APARTMENT,245000,New classified,2,79,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,3020,HOUSE,280000,New classified,3,116,1,0,0,1,None,1,62,193,2,0,TO_BE_DONE_UP
